,index,artist,title,mood,Lyrics
0,ML1,George Michael,I Want Your Sex,happy,"There's things that you guess
And things that you know
There's boys that you can trust
And girls that you don't

There's little things you hide
And little things that you show
Sometimes you think you're gonna get it
But you don't and that's just the way it goes

I swear I won't tease you
Won't tell you no lies
I don't need no bible
Just look in my eyes

I've waited so long baby
Now that we're friends
Every man's got his patience
And here's where mine ends

I want your sex
I want your love
I want your sex
I want your... sex

It's playing on my mind
It's dancing on my soul
It's taken so much time
So why don't you just let me go

I'd really like to try
Oh, I'd really love to know
When you tell me you're gonna regret it
Then I tell you that I love you but you still say NO

I swear I won't tease you
Won't tell you no lies
I don't need no bible
Just look in my eyes

I've waited so long baby
Out in the cold
I can't take much more girl
I'm losing control

I want your sex
I want your love
I want your sex
I want your... sex

It's natural
It's chemical (Let's do it)
It's logical
Habitual (Can we do it?)

It's sensual
But most of all...
Sex is something that we should do
Sex is something for me and you

Sex is natural, sex is good
Not everybody does it
But everybody should
Sex is natural, sex is fun
Sex is best when it's... one on one
One on one

I'm not your father
I'm not your brother
Talk to your sister
I am a lover

C-c-c-c-come on

What's your definition of dirty baby
What do you consider pornography
Don't you know I love it till it hurts me baby
Don't you think it's time you had sex with me

What's your definition of dirty baby
What do you call pornography
Don't you know I love it till it hurts me baby
Don't you think it's time you had sex with me

Sex with me
Sex with me
Have sex with me

C-c-c-c-come on"
10,ML11,The Clientele,Impossible,relaxed,"There's a place that we can go at the end of a long, slow day
Street lamps fuse the rising night, I feel so far away
When you came in late from the garden, I couldn't turn my eyes
And I was dead

Outside in the crowded places, ships are sailing through the wood
Impossible
Leaving in the space between the Bovis homes, the railway heath
Impossible

I can see my freedom but I need a little time
Your hair wet and your arms full
You were dead, you were alive
Looking in the heart of light, looking into the silence

From those nights so frigid
They seemed hardly real
Through the last light on the plain
Roland to the dark tower came

Impossible
Impossible
Impossible"
15,ML16,50 Cent,My Gun Go Off,angry,"My Gun
(50 Cent)

(Gunshots and Tire Screeching)

Nigga, my gun go off

You see the barrell turnin'
You feel the hollows burnin'
Nigga now you learnin'
Nigga, my gun go off

Call it attempted murder
Nigga I'm tryin' to merk ya,
When I come back bustin'
Nigga, my gun go off

Don't try to say I'm trippin'
When I get to flippin'
Then I smack the clip in,
Nigga, my gun go off

We call it putting work in,
Leavin' niggas hurtin',
Homocide's learkin'
My gun go off

Fuck Boy you can see it to believe it
Tryna dodge and wave it end up a parapelegic
Believe me its easy
I'll hurt you, I'll merk you, I'll pop summin'
Drop summin', I ain't gonna stop hunting
Run run till you're spun
One shot One gun
One-9...
1-1 emergency,
It's murder, B
It's excellent execution when I'm pulling the trigger
No mistake for that cake
I'm hittin you and your niggas
Feel the flame when I aim,
For the top of your brain
See the spark and the bang,
Nigga shit ain't a game
Do the math or get blast
Bullets go through the glass
Go through your ass fast
And the leather seat sittin' Ave.
It's not a war when there's casualties on one side
I ride
Turn it up on you niggas after Jay ride by
I click-clack that's that I don't flash, I mash
I wave the Uzi at em,
I make a movie out em.

Nigga, my gun go off

You see the barrell turnin'
You feel the hollows burnin'
Nigga now you learnin'
Nigga, my gun go off



Call it attempted murder
Nigga I'm tryin' to merk ya,
When I come back bustin'
Nigga, my gun go off

Don't try to say I'm trippin'
When I get to flippin'
Then I smack the clip in,
Nigga, my gun go off

We call it putting work in,
Leavin' niggas hurtin',
Homocide's learkin'
My gun go off

You better lose yourself in the moment
Use it, Fuck the music I'ma let it go
You only get one shot before I back out and fire back
At ya hat, ya back, ya ass crack, ya nutsack.
Your caddilac if you make it to that,
I'm hitting that
The 70's was smack
The 80's crack.
The 90's was grimey
Millennium mac man
Clips on the whips I ride in em
Bad bitches I ride inn em
Don't worry I'll get 'em
Gat Jammed or un-jammed
God dam Safest the safety don't work
Squeeze the eagle, it chirp.
End up faced down in the dirt
More than hurt,
Bring the beef where you hang out,
Bang out,
Shots ring out.
Hit your shoulders tryin' to blow your brains out.
Hit your homies in their legs,
Bet they have their canes out tomorrow
You know tomorrow's just a day away,
If you can keep your heart beatin' then your ass awake.

Nigga, my gun go off

You see the barrell turnin'
You feel the hollows burnin'
Nigga now you learnin'
Nigga, my gun go off

Call it attempted murder
Nigga I'm tryin' to merk ya,
When I come back bustin'
Nigga, my gun go off

Don't try to say I'm trippin'
When I get to flippin'
Then I smack the clip in,
Nigga, my gun go off

We call it putting work in,
Leavin' niggas hurtin',
Homocide's learkin'
My gun go off"
17,ML18,Avenged Sevenfold,Coming Home,angry,"I've been away, searching for a reason
Another purpose to find
I've sailed the seas, fought my many demons
I've looked to gods in the skies

I've stood in Hell, where many had to suffer
I stabbed the Devil in the eyes
Walked many roads to witness ancient idols
And found the great Gates of Fire

Had many storms question my conviction
Gave armies reason to rise
The Hangman's searching for bones he can borrow
While I escaped in the night!
Final plight!

Live again; I won't sin!
I'll be coming home
Tend your light, cause on this night
I'll be coming home

Escape the hell of capitulated mortals
And drink the blood of a king
A desert rain has washed away direction
Had angels looking after me so it seems

Live again; I won't sin!
I'll be coming home
Tend your light, cause on this night
I'll be coming home

My story ends not far from where it started
My weary limbs have grown old
I've seen the world through the eyes of a nomad
Home is where the heart is, I've been told
So I go!

Live again; I won't sin!
I'll be coming home
Tend your light, cause on this night
I'll be coming home

I'm coming home
I'm coming home
I'm coming home
I'm coming home"
18,ML19,Avril Lavigne,How Does It Feel,sad,"I'm not afraid of anything 
I just need to know that I can breathe 
I don't need much of anything 
But suddenly, suddenly 
I am small and the world is big 
All around me is fast moving 
Surrounded by so many things 
Suddenly, suddenly 

How does it feel 
To be different from me? 
Are we the same? 
How does it feel 
To be different from me? 
Are we the same? 
How does it feel? 

I am young and I am free 
But I get tired and I get weak 
I get lost and I can't sleep 
But suddenly, suddenly 

How does it feel 
To be different from me? 
Are we the same? 
How does it feel 
To be different from me? 
Are we the same? 
How does it feel? 

Would you comfort me? 
Would you cry with me? 

I am small and the world is big 
But I am not afraid of anything 

How does it feel 
To be different from me? 
Are we the same? 
How does it feel 
To be different from me? 
Are we the same? 
How does it feel? 

How does it feel, how does it feel 
You're different from me, different"
27,ML28,Opeth,By the Pain I See in Others,sad,"Let me taste
Let me feel
I need to know what you keep inside
No need to speak
Just let it be
Carry out this wish for me let nothing interfere

Rise to submission
I'm still beneath in the soil

Discard your clothes
Let loose you hair
We're intertwined forever and have always been
Say the word
And I'll depart
Upon your lips dwells nothing but the meaning of my cause

Rise to submission
I'm still beneath in the soil

And so comes the dark
Vibrant as ever before
Flowers already withered
In this endless winter of souls

Outside in the park
The days move along
And nothing ever changes
They have nothing on us
And we've always knew
That nothing ever changes

Rise to submission
I'm still beneath in the soil
This is ours alone
Feeding off the warmth
Lured out from inside

Depending on the life blood

Rise to submission
I'm still beneath in the soil
This is ours alone
Feeding off the warmth
Lured out from inside

Silently
Whispering
Move in me and set me free

""Htaed otni yaw eht dael
Won resolc
Peels rof gnol
Gnivael dna
Yawa gnidaf

Tuohtiw Od Nac I Tahw
Em Gniwohs
Thgil Laerehte
Raeppasid Dna
Edaf Sruoloc
Ecnart Gnihtoos"""
29,ML30,Iron Maiden,Aces High,angry,"There goes the siren that warns of the air raid
Then comes the sound of the guns sending flak
Out for the scramble we've got to get airborne
Got to get up for the coming attack

Jump in the cockpit and start up the engines
Remove all the wheelblocks there's no time to waste
Gathering speed as we head down the runway
Got to get airborne before it's too late

Running, scrambling, flying
Rolling, turning, diving, going in again
Running, scrambling, flying
Rolling, turning, diving
Run, live to fly, fly to live, do or die
Won't you run, live to fly, fly to live, aces high

Move in to fire at the mainstream of bombers
Let off a sharp burst and then turn away
Roll over, spin round to come in behind them
Move to their blindsides and firing again

Bandits at 8 o'clock move in behind us
Ten ME-109's out of the sun
Ascending and turning our Spitfires to face them
Heading straight for them I press down my guns

Rolling, turning, diving
Rolling, turning, diving, going in again
Rolling, turning, diving
Rolling, turning, diving
Run, live to fly, fly to live, do or die
Won't you run, live to fly, fly to live, aces high"
52,ML53,Rascal Flatts,Summer Nights,happy,"Come on ladies
It's time to pop that top
And fellas, I know you're ready to rock
We went crazy cooped all winter long
And school is out, so let's get it on
Flip flop tans and some white sand
I know the perfect spot

Well the sunset better set soon
So we can get in the mood
Things start getting all heated up
When it starts getting cool, yeah

Summer nights
Everybody, are you with me?
Let that igloo cooler mark your piece of paradise
Summer nights
Everybody's feeling sexy
Holler if you're ready for some summer nights
Come on.

Ooh, oh yeah.

Now fellas, you better watch your step
Don't let them teeny French bikinis
Make you lose your breath
Back to the ladies
Y'all keep doing y'alls thing
Cause everything about you makes me wanna scream

The sun is getting low
There it goes, here we go
Here comes the moon, yeah
Things start getting all heated up
When it starts getting cool, yeah

Summer nights
Everybody, are you with me?
Let that igloo cooler mark your piece of paradise
Summer nights
Everybody's feeling sexy
Holler if you're ready for some summer nights

Whoa
Ooh

It's a party down,
Probably big bar fight on the beach
It's Coronas in Daytona y'all
Well it's wild and it's free

Summer nights
Everybody, are you with me?
Let that igloo cooler mark your piece of paradise
Summer nights
Everybody's feeling sexy
Holler if you're ready for some summer nights
Come on

Summer nights
Everybody, are you with me?
Let that igloo cooler mark your piece of paradise
Summer nights
Everybody's feeling sexy
Holler if you're ready for some summer nights

Yeah, oh are you ready?
Are you ready?
Are you ready?
For some summer nights

Yeah baby
Summer nights
It's summer nights
Come on"
55,ML56,Dr. Dog,The Breeze,relaxed,"Are you moving much too fast?
And the good times that just don't last
If you're always on the go
Make an angel in the snow
And freeze

Do you feel like you're stuck in time?
Forever waiting on that line
If nothing ever moves
Put that needle to the groove
And sing

Is it a dream keeping you awake?
Is it the stillness that makes you shake?
If you need to know for sure
What's on the ocean's floor
You'll sink

Do you like things the way they seem?
Or are you looking behind the scenes?
Well, if you've gotta know
What it takes to make it so
Just believe

Are there dark parts to your mind?
Hidden secrets left behind?
Where no one ever goes
But everybody knows
It's all right

Do you get dizzy on the ground?
It must be something going 'round
What blows us here today
It'll blow us all away,
The breeze
Ah, will blow us all away
The breeze
Ah, will blow us all away
The breeze"
67,ML68,Nachtmahr,Feuer Frei!,angry,"21 Zentimeter Stahl an deiner Stirn
Meine neue Wahrheit frisst sich in dein Gehirn

9 Millimeter direkt in dein Gesicht
Reinigender Stahl bei diesem Standgericht

Manchmal müssen Kriege geführt werden, um Frieden zu gewinnen.

Feuer frei!

21 Zentimeter Schweiß auf deiner Stirn
Langsamm frisst die Angst sich in dein Gehirn

9 Millimeter Stahl prallt an die Wand
Nun hab ich dein Leben erst recht in meiner Hand

Wenn diese Schlacht geschlagen werden soll, dann schlage ich sie!

Feuer frei!"
